site,species,datetime,timediff,event_id
LU13_45,Unknown,2023-04-20T10:07:32Z,208481.58333333334,E7878
LU13_45,Unknown,2023-06-18T13:02:50Z,85135.3,E7879
LU13_45,Unknown,2023-07-19T11:38:23Z,44555.53333333333,E7880
LU13_45,Unknown,2023-08-25T22:45:25Z,53946.95,E7881
LU13_45,Red squirrel,2023-04-07T07:14:24Z,NA,E7882
LU13_45,Lynx,2023-04-30T19:04:58Z,NA,E7883
LU13_45,Human,2022-10-27T12:06:00Z,NA,E7884
LU13_47,Staff,2022-09-18T11:15:13Z,NA,E7885
LU13_47,Staff,2023-09-24T10:37:26Z,534199.85,E7886
LU13_47,Black bear,2023-04-27T12:54:57Z,NA,E7887
LU13_47,Snowshoe hare,2023-03-21T03:36:28Z,NA,E7888
LU13_47,Snowshoe hare,2023-03-23T02:48:58Z,2832.4166666666665,E7889
LU13_47,Snowshoe hare,2023-04-06T21:31:29Z,21282.316666666666,E7890
LU13_47,Snowshoe hare,2023-04-10T23:44:41Z,5893.2,E7891
LU13_47,Snowshoe hare,2023-04-13T00:59:33Z,2954.866666666667,E7892
LU13_47,Snowshoe hare,2023-04-15T01:49:18Z,2929.7,E7893
LU13_47,Snowshoe hare,2023-04-19T23:11:34Z,7038.016666666666,E7894
LU13_47,Snowshoe hare,2023-04-21T02:04:10Z,1612.5833333333333,E7895
LU13_47,Snowshoe hare,2023-05-26T23:57:31Z,51711.15,E7896
LU13_47,Moose,2022-09-30T23:00:44Z,NA,E7897
LU13_47,Moose,2023-06-09T00:56:09Z,361554.2833333333,E7898
LU13_47,Moose,2023-07-16T07:36:55Z,53672.3,E7899
LU13_47,Moose,2023-09-17T20:56:57Z,91515.2,E7900
LU13_47,Moose,2023-09-17T23:40:01Z,162.55,E7901
LU13_47,Coyote,2023-09-22T11:49:35Z,NA,E7902
LU13_47,Lynx,2023-03-16T17:38:21Z,NA,E7903
LU13_47,Lynx,2023-09-20T15:26:11Z,270587.1666666667,E7904
LU13_49,Staff,2022-09-15T11:06:26Z,NA,E7905
LU13_49,Staff,2023-09-24T10:19:50Z,538510.4666666667,E7906
LU13_49,Black bear,2023-06-16T19:38:17Z,NA,E7907
LU13_49,Black bear,2023-06-30T11:36:51Z,19677.733333333334,E7908
LU13_49,Snowshoe hare,2022-09-26T02:17:02Z,NA,E7909
LU13_49,Snowshoe hare,2022-09-29T04:53:34Z,4476.5,E7910
LU13_49,Snowshoe hare,2022-10-02T03:07:48Z,4214.166666666667,E7911
LU13_49,Snowshoe hare,2022-10-06T21:05:34Z,6836.333333333333,E7912
LU13_49,Snowshoe hare,2022-10-07T19:59:37Z,1372.5166666666667,E7913
LU13_49,Snowshoe hare,2022-11-20T02:41:53Z,62306.03333333333,E7914
LU13_49,Snowshoe hare,2022-11-25T05:44:41Z,7382.783333333334,E7915
LU13_49,Snowshoe hare,2022-12-09T16:56:40Z,20828.5,E7916
LU13_49,Snowshoe hare,2023-01-11T23:05:57Z,47889.28333333333,E7917
LU13_49,Snowshoe hare,2023-01-14T21:36:29Z,4229.7,E7918
LU13_49,Snowshoe hare,2023-01-15T04:00:34Z,383.68333333333334,E7919
LU13_49,Snowshoe hare,2023-02-20T06:37:23Z,51996.816666666666,E7920
LU13_49,Snowshoe hare,2023-02-24T02:52:19Z,5534.9,E7921
LU13_49,Snowshoe hare,2023-03-26T05:03:45Z,43331.416666666664,E7922
LU13_49,Snowshoe hare,2023-04-08T23:36:28Z,19832.7,E7923
LU13_49,Snowshoe hare,2023-04-09T03:32:58Z,236.5,E7924
LU13_49,Snowshoe hare,2023-04-09T05:20:06Z,107.13333333333334,E7925
LU13_49,Snowshoe hare,2023-04-10T03:10:05Z,1309.9833333333333,E7926
LU13_49,Snowshoe hare,2023-04-10T23:00:56Z,1190.6166666666666,E7927
LU13_49,Snowshoe hare,2023-04-11T08:58:00Z,597.0666666666667,E7928
LU13_49,Snowshoe hare,2023-04-11T21:54:31Z,776.5166666666667,E7929
LU13_49,Snowshoe hare,2023-04-11T23:50:51Z,95.83333333333333,E7930
LU13_49,Snowshoe hare,2023-04-12T22:03:47Z,1332.9333333333334,E7931
LU13_49,Snowshoe hare,2023-04-13T03:57:55Z,354.1333333333333,E7932
LU13_49,Snowshoe hare,2023-04-13T23:16:50Z,1158.8166666666666,E7933
LU13_49,Snowshoe hare,2023-04-14T21:20:18Z,1323.4666666666667,E7934
LU13_49,Snowshoe hare,2023-04-15T21:33:19Z,1453,E7935
LU13_49,Snowshoe hare,2023-04-21T01:34:07Z,7440.7,E7936
LU13_49,Snowshoe hare,2023-04-21T09:20:48Z,466.6666666666667,E7937
LU13_49,Snowshoe hare,2023-04-23T04:15:10Z,2574.2833333333333,E7938
LU13_49,Snowshoe hare,2023-05-05T00:45:54Z,17070.6,E7939
LU13_49,Snowshoe hare,2023-05-07T08:05:13Z,3319.2833333333333,E7940
LU13_49,Snowshoe hare,2023-05-10T23:27:58Z,5242.733333333334,E7941
LU13_49,Snowshoe hare,2023-05-12T04:06:24Z,1718.4333333333334,E7942
LU13_49,Snowshoe hare,2023-05-14T09:26:55Z,3200.516666666667,E7943
LU13_49,Snowshoe hare,2023-05-21T02:03:12Z,9636.283333333333,E7944
LU13_49,Snowshoe hare,2023-05-25T23:41:55Z,7058.716666666666,E7945
LU13_49,Snowshoe hare,2023-06-02T03:28:44Z,10306.816666666668,E7946
LU13_49,Snowshoe hare,2023-06-03T07:58:01Z,1709.2833333333333,E7947
LU13_49,Snowshoe hare,2023-06-22T00:49:58Z,26931.933333333334,E7948
LU13_49,Snowshoe hare,2023-07-08T00:37:45Z,23027.733333333334,E7949
LU13_49,Snowshoe hare,2023-07-08T12:18:02Z,700.2833333333333,E7950
LU13_49,Snowshoe hare,2023-07-10T13:14:27Z,2936.4166666666665,E7951
LU13_49,Snowshoe hare,2023-07-28T03:38:09Z,25343.7,E7952
LU13_49,Snowshoe hare,2023-08-20T01:11:06Z,32972.95,E7953
LU13_49,Snowshoe hare,2023-08-24T01:05:46Z,5754.666666666667,E7954
LU13_49,Snowshoe hare,2023-08-28T01:51:03Z,5804.133333333333,E7955
LU13_49,Snowshoe hare,2023-09-09T00:39:04Z,17207.966666666667,E7956
LU13_49,Snowshoe hare,2023-09-19T17:34:27Z,15414.133333333333,E7957
LU13_49,Moose,2022-11-11T15:40:35Z,NA,E7958
LU13_49,Moose,2022-11-23T22:20:16Z,17678.733333333334,E7959
LU13_49,Moose,2023-07-30T10:11:01Z,357830.0333333333,E7960
LU13_49,Coyote,2023-05-27T23:16:02Z,NA,E7961
LU13_49,Coyote,2023-05-27T23:53:51Z,35.4,E7962
LU13_49,Coyote,2023-08-06T20:40:47Z,102046.9,E7963
LU13_49,Coyote,2023-09-03T20:39:01Z,40317.73333333333,E7964
LU13_49,Coyote,2023-09-08T10:33:22Z,6575.85,E7965
LU13_49,Coyote,2023-09-09T20:08:55Z,2015.55,E7966
LU13_49,Coyote,2023-09-10T19:48:28Z,1419.25,E7967
LU13_49,Coyote,2023-09-13T22:12:15Z,4457.533333333334,E7968
LU13_49,Coyote,2023-09-21T20:37:49Z,11425.55,E7969
LU13_49,Coyote,2023-09-23T10:26:13Z,2268.2,E7970
LU13_49,Unknown canid,2023-09-06T15:53:13Z,NA,E7971
LU13_49,Lynx,2022-10-16T15:30:08Z,NA,E7972
LU13_49,Lynx,2023-06-21T15:17:45Z,357106.5,E7973
LU13_49,Lynx,2023-06-28T06:54:18Z,9576.466666666667,E7974
LU13_49,Lynx,2023-08-20T23:41:57Z,77327.51666666666,E7975
LU13_49,Lynx,2023-09-08T19:13:35Z,27091.3,E7976
LU13_49,Ruffed grouse,2023-09-11T17:47:05Z,NA,E7977
LU13_49,Short-tailed weasel,2023-04-16T02:09:31Z,NA,E7978
LU13_52,Staff,2022-09-15T16:28:30Z,NA,E7979
LU13_52,Staff,2023-09-27T10:25:26Z,542513.1,E7980
LU13_52,White-tailed deer,2023-06-03T09:22:05Z,NA,E7981
LU13_52,Black bear,2023-08-12T13:30:42Z,NA,E7982
LU13_52,Black bear,2023-08-19T08:05:06Z,9753.766666666666,E7983
LU13_52,Black bear,2023-08-19T17:40:59Z,575.6833333333333,E7984
LU13_52,Black bear,2023-08-20T16:57:50Z,1396.1333333333334,E7985
LU13_52,Black bear,2023-09-18T13:36:50Z,41558.9,E7986
LU13_52,Moose,2022-10-04T22:05:43Z,NA,E7987
LU13_52,Moose,2023-06-02T04:01:54Z,345954.73333333334,E7988
LU13_52,Coyote,2022-10-14T11:57:07Z,NA,E7989
LU13_52,Coyote,2022-12-08T23:49:16Z,79912.15,E7990
LU13_52,Coyote,2023-08-17T03:07:07Z,361637.4166666667,E7991
LU13_52,Other birds,2022-10-07T12:00:00Z,NA,E7992
LU13_52,Unknown canid,2022-09-20T00:28:29Z,NA,E7993
LU13_52,Unknown canid,2023-05-08T04:47:07Z,331458.63333333336,E7994
LU13_52,Grey wolf,2022-09-21T20:24:02Z,NA,E7995
LU13_52,Grey wolf,2022-09-21T22:31:13Z,124.65,E7996
LU13_52,Grey wolf,2022-09-23T04:11:46Z,1775.7833333333333,E7997
LU13_52,Grey wolf,2022-09-23T21:26:32Z,1029.95,E7998
LU13_52,Grey wolf,2022-09-24T01:11:55Z,219.43333333333334,E7999
LU13_52,Grey wolf,2022-09-24T11:49:13Z,627.8833333333333,E8000
LU13_52,Grey wolf,2022-09-24T12:25:57Z,35.71666666666667,E8001
LU13_52,Grey wolf,2022-09-24T22:24:05Z,598.1333333333333,E8002
LU13_52,Grey wolf,2022-09-25T02:04:45Z,218.48333333333332,E8003
LU13_52,Grey wolf,2022-11-19T13:30:00Z,79885.23333333334,E8004
LU13_52,Marten,2022-10-17T06:06:41Z,NA,E8005
LU13_53,Staff,2022-09-15T16:06:56Z,NA,E8006
LU13_53,Staff,2023-09-24T16:01:16Z,538550.9166666666,E8007
LU13_53,Black bear,2022-09-24T07:30:37Z,NA,E8008
LU13_53,Black bear,2023-06-20T14:45:50Z,387788.3333333333,E8009
LU13_53,Snowshoe hare,2022-10-30T00:08:31Z,NA,E8010
LU13_53,Snowshoe hare,2023-04-13T23:47:43Z,239019.18333333332,E8011
LU13_53,Snowshoe hare,2023-04-15T00:44:27Z,1496.7333333333333,E8012
LU13_53,Snowshoe hare,2023-04-15T23:24:14Z,1356.5666666666666,E8013
LU13_53,Snowshoe hare,2023-04-16T04:14:52Z,290.5833333333333,E8014
LU13_53,Snowshoe hare,2023-04-21T02:45:06Z,7110.233333333334,E8015
LU13_53,Snowshoe hare,2023-04-25T01:17:34Z,5672.4,E8016
LU13_53,Snowshoe hare,2023-05-05T02:33:29Z,14475.616666666667,E8017
LU13_53,Snowshoe hare,2023-05-28T03:16:27Z,33162.95,E8018
LU13_53,Snowshoe hare,2023-06-01T00:36:23Z,5598.866666666667,E8019
LU13_53,Snowshoe hare,2023-06-10T03:37:07Z,13140.233333333334,E8020
LU13_53,Snowshoe hare,2023-06-18T04:03:17Z,11545.9,E8021
LU13_53,Snowshoe hare,2023-08-21T21:02:15Z,93170.35,E8022
LU13_53,Snowshoe hare,2023-08-30T23:36:31Z,13113.2,E8023
LU13_53,Moose,2023-08-12T22:17:16Z,NA,E8024
LU13_53,Coyote,2023-04-23T02:00:04Z,NA,E8025
LU13_53,Unknown,2022-09-15T20:46:01Z,NA,E8026
LU13_53,Unknown,2023-08-08T02:56:55Z,469810.9,E8027
LU13_53,Other birds,2023-09-03T06:53:10Z,NA,E8028
LU13_53,Red squirrel,2022-10-04T09:04:20Z,NA,E8029
LU13_53,Red squirrel,2022-10-24T10:40:10Z,28895.8,E8030
LU13_53,Red squirrel,2023-04-20T08:48:32Z,256208.36666666667,E8031
LU13_53,Red squirrel,2023-04-26T07:18:35Z,8549.866666666667,E8032
LU13_53,Red squirrel,2023-05-27T18:57:12Z,45338.566666666666,E8033
LU13_53,Grey wolf,2023-06-02T20:44:45Z,NA,E8034
LU13_53,Short-tailed weasel,2023-07-22T03:49:38Z,NA,E8035
LU13_53,Short-tailed weasel,2023-07-30T00:46:25Z,11336.783333333333,E8036
LU13_53,Spruce grouse,2023-07-27T22:04:45Z,NA,E8037
LU13_53,Spruce grouse,2023-08-13T20:31:32Z,24386.783333333333,E8038
LU13_53,Spruce grouse,2023-08-13T21:25:14Z,52.166666666666664,E8039
LU13_53,Grey jay,2023-05-06T15:33:42Z,NA,E8040
LU13_53,Marten,2022-10-14T13:01:37Z,NA,E8041
LU13_53,Marten,2023-02-15T12:14:14Z,178512.48333333334,E8042
LU13_53,Marten,2023-02-26T10:26:38Z,15732.35,E8043
LU13_53,Marten,2023-03-18T19:22:46Z,29333.85,E8044
LU13_53,Marten,2023-04-01T21:10:19Z,20265.85,E8045
LU13_53,Wolverine,2023-04-02T13:54:45Z,NA,E8046
LU13_55,Staff,2022-09-18T11:55:21Z,NA,E8047
LU13_55,Staff,2023-09-27T09:14:28Z,538396.0666666667,E8048
LU13_55,Black bear,2023-07-06T19:19:12Z,NA,E8049
LU13_55,Unknown,2022-10-21T01:41:15Z,NA,E8050
LU13_55,Unknown,2023-08-29T08:00:48Z,449659.55,E8051
LU13_55,Unknown,2023-09-03T10:49:22Z,7368.2,E8052
LU13_56,Staff,2022-09-15T12:11:56Z,NA,E8053
LU13_56,Staff,2023-09-24T11:00:05Z,538483.7,E8054
LU13_56,Black bear,2022-09-18T04:03:37Z,NA,E8055
LU13_56,Black bear,2023-08-11T07:12:13Z,471066.5833333333,E8056
LU13_56,Snowshoe hare,2022-09-24T20:12:38Z,NA,E8057
LU13_56,Snowshoe hare,2022-10-07T21:18:41Z,18786.05,E8058
LU13_56,Snowshoe hare,2022-10-08T04:54:56Z,427.85,E8059
LU13_56,Snowshoe hare,2022-10-08T05:40:29Z,42.733333333333334,E8060
LU13_56,Snowshoe hare,2022-10-09T04:51:31Z,1386.95,E8061
LU13_56,Snowshoe hare,2022-10-11T23:14:20Z,3967.9666666666667,E8062
LU13_56,Snowshoe hare,2022-10-15T05:09:18Z,4674.966666666666,E8063
LU13_56,Snowshoe hare,2022-10-15T18:55:53Z,799.9,E8064
LU13_56,Snowshoe hare,2022-10-18T02:54:17Z,3358.4,E8065
LU13_56,Snowshoe hare,2022-10-18T22:06:01Z,1149,E8066
LU13_56,Snowshoe hare,2022-10-19T23:19:56Z,1513.9166666666667,E8067
LU13_56,Snowshoe hare,2022-10-22T03:02:17Z,3102.35,E8068
LU13_56,Snowshoe hare,2022-10-25T23:17:32Z,5530.233333333334,E8069
LU13_56,Snowshoe hare,2022-11-01T03:37:02Z,8892.383333333333,E8070
LU13_56,Snowshoe hare,2022-11-07T06:33:18Z,8816.266666666666,E8071
LU13_56,Snowshoe hare,2022-11-09T05:43:21Z,2813.4333333333334,E8072
LU13_56,Snowshoe hare,2022-11-20T03:00:58Z,15677.616666666667,E8073
LU13_56,Snowshoe hare,2022-11-20T23:15:15Z,1213.9166666666667,E8074
LU13_56,Snowshoe hare,2022-11-23T18:32:22Z,4037.116666666667,E8075
LU13_56,Snowshoe hare,2022-11-23T19:43:19Z,55.166666666666664,E8076
LU13_56,Snowshoe hare,2022-11-26T04:14:58Z,3391.65,E8077
LU13_56,Snowshoe hare,2022-11-26T06:08:41Z,113.71666666666667,E8078
LU13_56,Snowshoe hare,2022-12-05T20:20:09Z,13810.65,E8079
LU13_56,Snowshoe hare,2022-12-10T02:32:40Z,6116.616666666667,E8080
LU13_56,Snowshoe hare,2022-12-12T15:12:47Z,3640.116666666667,E8081
LU13_56,Snowshoe hare,2022-12-12T20:37:05Z,324.3,E8082
LU13_56,Snowshoe hare,2022-12-12T22:52:47Z,134.93333333333334,E8083
LU13_56,Snowshoe hare,2022-12-23T07:57:02Z,14944.25,E8084
LU13_56,Snowshoe hare,2022-12-24T20:19:22Z,2182.3,E8085
LU13_56,Snowshoe hare,2023-01-02T05:47:55Z,12088.55,E8086
LU13_56,Snowshoe hare,2023-01-03T04:52:45Z,1384.6833333333334,E8087
LU13_56,Snowshoe hare,2023-01-04T17:32:24Z,2199.65,E8088
LU13_56,Snowshoe hare,2023-01-05T02:00:18Z,507.8,E8089
LU13_56,Snowshoe hare,2023-01-05T08:29:02Z,388.6166666666667,E8090
LU13_56,Snowshoe hare,2023-01-07T08:50:56Z,2901.883333333333,E8091
LU13_56,Snowshoe hare,2023-01-11T18:13:19Z,6322.2,E8092
LU13_56,Snowshoe hare,2023-01-13T03:46:26Z,2013.0166666666667,E8093
LU13_56,Snowshoe hare,2023-01-14T21:51:04Z,2524.616666666667,E8094
LU13_56,Snowshoe hare,2023-01-16T05:47:15Z,1916.1833333333334,E8095
LU13_56,Snowshoe hare,2023-01-20T01:14:47Z,5485.066666666667,E8096
LU13_56,Snowshoe hare,2023-01-20T21:22:21Z,1207.4833333333333,E8097
LU13_56,Snowshoe hare,2023-01-21T01:09:35Z,226.95,E8098
LU13_56,Snowshoe hare,2023-01-22T00:48:49Z,1419.0833333333333,E8099
LU13_56,Snowshoe hare,2023-01-23T05:19:51Z,1688.8666666666666,E8100
LU13_56,Snowshoe hare,2023-01-24T03:56:24Z,1356.5333333333333,E8101
LU13_56,Snowshoe hare,2023-02-14T02:34:01Z,30157.616666666665,E8102
LU13_56,Snowshoe hare,2023-02-14T08:43:27Z,369.1,E8103
LU13_56,Snowshoe hare,2023-02-14T21:52:21Z,788.85,E8104
LU13_56,Snowshoe hare,2023-02-18T09:14:06Z,5001.75,E8105
LU13_56,Snowshoe hare,2023-02-19T02:14:15Z,1020.0833333333334,E8106
LU13_56,Snowshoe hare,2023-02-20T07:56:50Z,1782.55,E8107
LU13_56,Snowshoe hare,2023-02-20T09:15:32Z,78.6,E8108
LU13_56,Snowshoe hare,2023-02-22T08:37:38Z,2842.016666666667,E8109
LU13_56,Snowshoe hare,2023-02-23T09:02:40Z,1464.9833333333333,E8110
LU13_56,Snowshoe hare,2023-02-25T08:45:09Z,2862.4333333333334,E8111
LU13_56,Snowshoe hare,2023-02-28T07:33:59Z,4248.633333333333,E8112
LU13_56,Snowshoe hare,2023-03-01T04:24:25Z,1250.3833333333334,E8113
LU13_56,Snowshoe hare,2023-03-05T04:50:19Z,5785.9,E8114
LU13_56,Snowshoe hare,2023-03-12T08:42:55Z,10312.266666666666,E8115
LU13_56,Snowshoe hare,2023-03-17T23:22:06Z,8079.166666666667,E8116
LU13_56,Snowshoe hare,2023-03-23T06:48:56Z,7646.516666666666,E8117
LU13_56,Snowshoe hare,2023-03-26T04:08:40Z,4159.7,E8118
LU13_56,Snowshoe hare,2023-03-26T05:47:23Z,98.51666666666667,E8119
LU13_56,Snowshoe hare,2023-03-27T19:35:55Z,2268.5333333333333,E8120
LU13_56,Snowshoe hare,2023-03-28T00:44:15Z,308.3333333333333,E8121
LU13_56,Snowshoe hare,2023-03-28T17:37:55Z,1013.4833333333333,E8122
LU13_56,Snowshoe hare,2023-03-30T03:30:16Z,2032.3333333333333,E8123
LU13_56,Snowshoe hare,2023-04-04T01:53:51Z,7103.55,E8124
LU13_56,Snowshoe hare,2023-04-05T18:53:59Z,2460.133333333333,E8125
LU13_56,Snowshoe hare,2023-04-08T04:22:07Z,3448.116666666667,E8126
LU13_56,Snowshoe hare,2023-04-08T05:13:15Z,47.53333333333333,E8127
LU13_56,Snowshoe hare,2023-04-10T02:14:33Z,2701.3,E8128
LU13_56,Snowshoe hare,2023-04-10T22:07:46Z,1193.2166666666667,E8129
LU13_56,Snowshoe hare,2023-04-11T08:45:33Z,637.7833333333333,E8130
LU13_56,Snowshoe hare,2023-04-12T04:39:41Z,1194.1333333333334,E8131
LU13_56,Snowshoe hare,2023-04-14T23:22:12Z,4002.4333333333334,E8132
LU13_56,Snowshoe hare,2023-04-15T20:54:40Z,1292.4666666666667,E8133
LU13_56,Snowshoe hare,2023-04-17T04:25:09Z,1889.4166666666667,E8134
LU13_56,Snowshoe hare,2023-04-19T01:09:17Z,2684.116666666667,E8135
LU13_56,Snowshoe hare,2023-04-22T04:22:21Z,4512.966666666666,E8136
LU13_56,Snowshoe hare,2023-04-30T02:51:03Z,11428.483333333334,E8137
LU13_56,Snowshoe hare,2023-05-05T23:43:48Z,8452.7,E8138
LU13_56,Snowshoe hare,2023-05-11T03:39:45Z,7435.766666666666,E8139
LU13_56,Moose,2023-06-17T01:25:33Z,NA,E8140
LU13_56,Unknown,2022-10-04T14:55:50Z,NA,E8141
LU13_56,Unknown,2022-10-09T04:44:57Z,6589.116666666667,E8142
LU13_56,Unknown,2022-10-09T05:27:07Z,42.166666666666664,E8143
LU13_56,Unknown,2022-10-12T23:44:55Z,5417.8,E8144
LU13_56,Unknown,2023-01-06T05:19:59Z,122735.06666666667,E8145
LU13_56,Unknown,2023-04-13T00:30:26Z,139390.43333333332,E8146
LU13_56,Unknown,2023-06-08T02:37:24Z,80766.96666666666,E8147
LU13_56,Red squirrel,2023-03-19T09:59:00Z,NA,E8148
LU13_56,Lynx,2022-12-14T02:59:59Z,NA,E8149
LU13_57,Staff,2022-09-18T11:02:45Z,NA,E8150
LU13_57,Staff,2023-09-24T09:53:10Z,534167.25,E8151
LU13_57,Snowshoe hare,2023-03-24T23:52:22Z,NA,E8152
LU13_57,Snowshoe hare,2023-09-21T04:35:15Z,259482.88333333333,E8153
LU13_57,Moose,2022-09-27T13:46:45Z,NA,E8154
LU13_57,Moose,2022-12-27T11:04:16Z,130876.68333333333,E8155
LU13_57,Coyote,2022-10-28T11:49:50Z,NA,E8156
LU13_57,Coyote,2022-11-01T20:01:56Z,6245.166666666667,E8157
LU13_57,Lynx,2023-08-19T20:22:51Z,NA,E8158
LU13_59,Staff,2022-09-15T15:30:07Z,NA,E8159
LU13_59,Staff,2023-09-24T16:05:20Z,538591.2,E8160
LU13_59,Black bear,2023-06-16T21:18:13Z,NA,E8161
LU13_59,Black bear,2023-06-16T22:11:12Z,39.916666666666664,E8162
LU13_59,Black bear,2023-06-16T22:48:24Z,33.13333333333333,E8163
LU13_59,Black bear,2023-06-16T23:26:22Z,37.96666666666667,E8164
LU13_59,Black bear,2023-06-17T00:29:40Z,62.733333333333334,E8165
LU13_59,Black bear,2023-06-17T01:28:20Z,58.416666666666664,E8166
LU13_59,Black bear,2023-06-17T02:23:46Z,39.13333333333333,E8167
LU13_59,Black bear,2023-06-17T03:15:03Z,50.483333333333334,E8168
LU13_59,Snowshoe hare,2023-03-09T06:06:07Z,NA,E8169
LU13_59,Snowshoe hare,2023-04-05T22:09:28Z,39843.35,E8170
LU13_59,Snowshoe hare,2023-05-19T02:09:02Z,62159.566666666666,E8171
LU13_59,Moose,2023-08-30T17:43:18Z,NA,E8172
LU13_59,Unknown,2022-11-18T05:55:20Z,NA,E8173
LU13_59,Unknown,2023-06-22T13:57:54Z,311522.56666666665,E8174
LU13_70,Staff,2022-09-14T10:25:30Z,NA,E8175
LU13_70,Staff,2023-09-23T10:20:27Z,538553.3166666667,E8176
LU13_70,Black bear,2022-09-27T18:55:36Z,NA,E8177
LU13_70,Black bear,2023-06-29T18:20:54Z,395962.1666666667,E8178
LU13_70,Black bear,2023-07-30T10:32:59Z,44171.933333333334,E8179
LU13_70,Snowshoe hare,2023-03-11T02:38:47Z,NA,E8180
LU13_70,Snowshoe hare,2023-03-20T05:41:04Z,13142.283333333333,E8181
LU13_70,Snowshoe hare,2023-04-10T04:10:46Z,30149.633333333335,E8182
LU13_70,Snowshoe hare,2023-04-11T00:45:08Z,1234.3,E8183
LU13_70,Snowshoe hare,2023-04-13T05:10:22Z,3145.233333333333,E8184
LU13_70,Snowshoe hare,2023-04-13T21:22:12Z,971.8333333333334,E8185
LU13_70,Snowshoe hare,2023-04-14T05:07:32Z,463.26666666666665,E8186
LU13_70,Snowshoe hare,2023-04-16T03:06:34Z,2759,E8187
LU13_70,Moose,2023-05-19T10:33:06Z,NA,E8188
LU13_70,Moose,2023-07-07T23:24:49Z,71331.61666666667,E8189
LU13_70,Moose,2023-07-24T22:07:28Z,24399.116666666665,E8190
LU13_70,Moose,2023-08-31T19:42:09Z,54573.9,E8191
LU13_70,Moose,2023-09-18T12:09:29Z,25464.133333333335,E8192
LU13_70,Coyote,2022-11-10T09:36:18Z,NA,E8193
LU13_70,Unknown,2022-10-30T07:06:34Z,NA,E8194
LU13_70,Unknown,2023-03-01T14:49:54Z,176143.33333333334,E8195
LU13_70,Red squirrel,2023-04-09T07:54:38Z,NA,E8196
LU13_70,Lynx,2023-09-06T12:36:13Z,NA,E8197
LU13_70,Hunter,2023-09-19T09:18:46Z,NA,E8198
LU15_01,Staff,2022-09-13T14:58:51Z,NA,E8199
LU15_01,Staff,2023-09-13T11:23:35Z,525383.1833333333,E8200
LU15_01,Black bear,2022-09-18T20:46:09Z,NA,E8201
LU15_01,Black bear,2022-09-26T10:23:00Z,10889.616666666667,E8202
LU15_01,Black bear,2023-08-16T16:42:39Z,466938.45,E8203
LU15_01,Black bear,2023-08-21T19:58:18Z,7393.6,E8204
LU15_01,Moose,2023-06-27T23:36:57Z,NA,E8205
LU15_01,Unknown,2022-09-18T07:48:24Z,NA,E8206
LU15_01,Unknown,2022-10-24T05:57:11Z,51728.73333333333,E8207
LU15_01,Unknown,2023-01-26T06:36:05Z,135398.9,E8208
LU15_01,Unknown,2023-08-27T23:10:04Z,307713.86666666664,E8209
LU15_01,Other birds,2023-04-30T13:53:14Z,NA,E8210
LU15_01,Other birds,2023-05-01T12:22:43Z,1349.4166666666667,E8211
LU15_01,Other birds,2023-05-03T13:21:37Z,2937.616666666667,E8212
LU15_01,Other birds,2023-06-28T10:40:39Z,80479.03333333334,E8213
LU15_01,Unknown deer,2023-04-24T09:45:09Z,NA,E8214
LU15_01,Red squirrel,2023-03-19T09:48:12Z,NA,E8215
LU15_01,Unknown mustelid,2023-03-17T20:48:08Z,NA,E8216
LU15_01,Unknown ungulate,2023-08-11T10:08:44Z,NA,E8217
LU15_01,Grey wolf,2023-08-24T16:13:42Z,NA,E8218
LU15_01,Grey wolf,2023-08-29T00:08:56Z,6235.116666666667,E8219
LU15_01,Red fox,2022-11-17T12:02:11Z,NA,E8220
LU15_01,Red fox,2022-11-17T13:41:59Z,99.8,E8221
LU15_01,Red fox,2022-12-04T14:30:09Z,24525.166666666668,E8222
LU15_01,Red fox,2022-12-04T15:05:46Z,35.61666666666667,E8223
LU15_01,Red fox,2022-12-06T15:24:49Z,2899.05,E8224
LU15_01,Red fox,2023-02-14T19:58:33Z,101073.73333333334,E8225
LU15_01,Red fox,2023-02-23T14:44:23Z,12645.716666666667,E8226
LU15_01,Red fox,2023-03-01T11:40:03Z,8454.266666666666,E8227
LU15_01,Red fox,2023-03-08T17:59:17Z,10459.083333333334,E8228
LU15_01,Red fox,2023-03-21T07:07:20Z,18066.766666666666,E8229
LU15_01,Red fox,2023-03-30T01:57:19Z,12648.766666666666,E8230
LU15_01,Red fox,2023-04-08T01:00:37Z,12901.766666666666,E8231
LU15_01,Marten,2023-03-20T09:39:18Z,NA,E8232
LU15_01,Marten,2023-04-18T21:28:19Z,42468.65,E8233
LU15_01,Caribou,2022-09-28T08:05:32Z,NA,E8234
LU15_01,Caribou,2022-10-18T19:03:47Z,29457.683333333334,E8235
LU15_01,Caribou,2023-05-11T12:28:35Z,294803.7166666667,E8236
LU15_01,Caribou,2023-05-14T20:16:49Z,4787.483333333334,E8237
LU15_01,Caribou,2023-05-30T12:50:21Z,22592.916666666668,E8238
LU15_01,Caribou,2023-06-20T06:26:15Z,29855.833333333332,E8239
LU15_01,Caribou,2023-06-21T06:13:44Z,1426.9166666666667,E8240
LU15_01,Caribou,2023-06-24T23:04:23Z,5330.066666666667,E8241
LU15_01,Caribou,2023-06-27T13:00:18Z,3715.633333333333,E8242
LU15_01,Caribou,2023-06-30T23:41:14Z,4960.833333333333,E8243
